BK	CH	VS	OL_REF	LANG	OL_TEXT	OL_VALUES	NIV_TEXT	NIV_VALUES	AUTHORITY_BASIS	MATCH_STATUS	VARIANT_CLASS	SCHOLARSHIP_STATUS	TEXTUAL_CRITICAL_NOTE
JAS	5	17	JAS 5:17	GRK	Ἠλίας ἄνθρωπος ἦν ὁμοιοπαθὴς ἡμῖν, καὶ προσευχῇ προσηύξατο τοῦ μὴ βρέξαι, καὶ οὐκ ἔβρεξεν ἐπὶ τῆς γῆς ἐνιαυτοὺς τρεῖς καὶ μῆνας ἕξ·	3;6	Elijah was a human being, even as we are. He prayed earnestly that it would not rain, and it did not rain on the land for three and a half years.	7/2	OL_PRIMARY_NUMERIC	DIFFERENT_NUMERIC_EXPRESSION	DIFFERENT_EXPRESSION		
JAS	5	19	JAS 5:19	GRK	Ἀδελφοί μου, ἐάν τις ἐν ὑμῖν πλανηθῇ ἀπὸ τῆς ἀληθείας καὶ ἐπιστρέψῃ τις αὐτόν,		My brothers and sisters, if one of you should wander from the truth and someone should bring that person back,	1	OL_PRIMARY_NONNUMERIC_AT_REF	NIV_EXPLICIT_OL_NONEXPLICIT	EXPLICITNESS_DIFFERENCE		
1PE	1	22	1PE 1:22	GRK	Τὰς ψυχὰς ὑμῶν ἡγνικότες ἐν τῇ ὑπακοῇ τῆς ἀληθείας εἰς φιλαδελφίαν ἀνυπόκριτον, ἐκ [καθαρᾶς] καρδίας ἀλλήλους ἀγαπήσατε ἐκτενῶς		Now that you have purified yourselves by obeying the truth so that you have sincere love for each other, love one another deeply, from the heart.	1	OL_PRIMARY_NONNUMERIC_AT_REF	NIV_EXPLICIT_OL_NONEXPLICIT	EXPLICITNESS_DIFFERENCE		
1PE	2	6	1PE 2:6	GRK	διότι περιέχει ἐν γραφῇ, Ἰδοὺ τίθημι ἐν Σιὼν λίθον ἀκρογωνιαῖον ἐκλεκτὸν ἔντιμον καὶ ὁ πιστεύων ἐπ’ αὐτῷ οὐ μὴ καταισχυνθῇ.		For in Scripture it says: “See, I lay a stone in Zion, a chosen and precious cornerstone, and the one who trusts in him will never be put to shame.”	1	OL_PRIMARY_NONNUMERIC_AT_REF	NIV_EXPLICIT_OL_NONEXPLICIT	EXPLICITNESS_DIFFERENCE		
1PE	3	8	1PE 3:8	GRK	Τὸ δὲ τέλος πάντες ὁμόφρονες, συμπαθεῖς, φιλάδελφοι, εὔσπλαγχνοι, ταπεινόφρονες,		Finally, all of you, be like-minded, be sympathetic, love one another, be compassionate and humble.	1	OL_PRIMARY_NONNUMERIC_AT_REF	NIV_EXPLICIT_OL_NONEXPLICIT	EXPLICITNESS_DIFFERENCE		
1PE	3	20	1PE 3:20	GRK	ἀπειθήσασίν ποτε ὅτε ἀπεξεδέχετο ἡ τοῦ θεοῦ μακροθυμία ἐν ἡμέραις Νῶε κατασκευαζομένης κιβωτοῦ εἰς ἣν ὀλίγοι, τοῦτ’ ἔστιν ὀκτὼ ψυχαί, διεσώθησαν δι’ ὕδατος.	8	to those who were disobedient long ago when God waited patiently in the days of Noah while the ark was being built. In it only a few people, eight in all, were saved through water,	8	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
1PE	4	9	1PE 4:9	GRK	φιλόξενοι εἰς ἀλλήλους ἄνευ γογγυσμοῦ,		Offer hospitality to one another without grumbling.	1	OL_PRIMARY_NONNUMERIC_AT_REF	NIV_EXPLICIT_OL_NONEXPLICIT	EXPLICITNESS_DIFFERENCE		
1PE	4	11	1PE 4:11	GRK	εἴ τις λαλεῖ, ὡς λόγια θεοῦ· εἴ τις διακονεῖ, ὡς ἐξ ἰσχύος ἧς χορηγεῖ ὁ θεός, ἵνα ἐν πᾶσιν δοξάζηται ὁ θεὸς διὰ Ἰησοῦ Χριστοῦ, ᾧ ἐστιν ἡ δόξα καὶ τὸ κράτος εἰς τοὺς αἰῶνας τῶν αἰώνων, ἀμήν.		If anyone speaks, they should do so as one who speaks the very words of God. If anyone serves, they should do so with the strength God provides, so that in all things God may be praised through Jesus Christ. To him be the glory and the power for ever and ever. Amen.	1	OL_PRIMARY_NONNUMERIC_AT_REF	NIV_EXPLICIT_OL_NONEXPLICIT	EXPLICITNESS_DIFFERENCE		
1PE	4	17	1PE 4:17	GRK	ὅτι [ὁ] καιρὸς τοῦ ἄρξασθαι τὸ κρίμα ἀπὸ τοῦ οἴκου τοῦ θεοῦ· εἰ δὲ πρῶτον ἀφ’ ἡμῶν, τί τὸ τέλος τῶν ἀπειθούντων τῷ τοῦ θεοῦ εὐαγγελίῳ;	1	For it is time for judgment to begin with Godʼs household; and if it begins with us, what will the outcome be for those who do not obey the gospel of God?		OL_PRIMARY_NUMERIC	OL_EXPLICIT_NIV_NONEXPLICIT	EXPLICITNESS_DIFFERENCE		
1PE	5	5	1PE 5:5	GRK	Ὁμοίως, νεώτεροι, ὑποτάγητε πρεσβυτέροις· πάντες δὲ ἀλλήλοις τὴν ταπεινοφροσύνην ἐγκομβώσασθε, ὅτι [Ὁ] θεὸς ὑπερηφάνοις ἀντιτάσσεται, ταπεινοῖς δὲ δίδωσιν χάριν.		In the same way, you who are younger, submit yourselves to your elders. All of you, clothe yourselves with humility toward one another, because, “God opposes the proud but shows favor to the humble.”	1	OL_PRIMARY_NONNUMERIC_AT_REF	NIV_EXPLICIT_OL_NONEXPLICIT	EXPLICITNESS_DIFFERENCE		
1PE	5	14	1PE 5:14	GRK	ἀσπάσασθε ἀλλήλους ἐν φιλήματι ἀγάπης. εἰρήνη ὑμῖν πᾶσιν τοῖς ἐν Χριστῷ.		Greet one another with a kiss of love. Peace to all of you who are in Christ.	1	OL_PRIMARY_NONNUMERIC_AT_REF	NIV_EXPLICIT_OL_NONEXPLICIT	EXPLICITNESS_DIFFERENCE		
2PE	2	5	2PE 2:5	GRK	καὶ ἀρχαίου κόσμου οὐκ ἐφείσατο ἀλλὰ ὄγδοον Νῶε δικαιοσύνης κήρυκα ἐφύλαξεν κατακλυσμὸν κόσμῳ ἀσεβῶν ἐπάξας,	8	if he did not spare the ancient world when he brought the flood on its ungodly people, but protected Noah, a preacher of righteousness, and seven others;	7	OL_PRIMARY_NUMERIC	DIFFERENT_NUMERIC_EXPRESSION	DIFFERENT_EXPRESSION		
2PE	2	20	2PE 2:20	GRK	εἰ γὰρ ἀποφυγόντες τὰ μιάσματα τοῦ κόσμου ἐν ἐπιγνώσει τοῦ κυρίου [ἡμῶν] καὶ σωτῆρος Ἰησοῦ Χριστοῦ, τούτοις δὲ πάλιν ἐμπλακέντες ἡττῶνται, γέγονεν αὐτοῖς τὰ ἔσχατα χείρονα τῶν πρώτων.	1	If they have escaped the corruption of the world by knowing our Lord and Savior Jesus Christ and are again entangled in it and are overcome, they are worse off at the end than they were at the beginning.		OL_PRIMARY_NUMERIC	OL_EXPLICIT_NIV_NONEXPLICIT	EXPLICITNESS_DIFFERENCE		
2PE	3	1	2PE 3:1	GRK	Ταύτην ἤδη, ἀγαπητοί, δευτέραν ὑμῖν γράφω ἐπιστολήν, ἐν αἷς διεγείρω ὑμῶν ἐν ὑπομνήσει τὴν εἰλικρινῆ διάνοιαν	2	Dear friends, this is now my second letter to you. I have written both of them as reminders to stimulate you to wholesome thinking.	2;2	OL_PRIMARY_NUMERIC	DIFFERENT_NUMERIC_EXPRESSION	DIFFERENT_EXPRESSION		
2PE	3	8	2PE 3:8	GRK	Ἓν δὲ τοῦτο μὴ λανθανέτω ὑμᾶς, ἀγαπητοί, ὅτι μία ἡμέρα παρὰ κυρίῳ ὡς χίλια ἔτη καὶ χίλια ἔτη ὡς ἡμέρα μία.	1;1;1;1000;1000	But do not forget this one thing, dear friends: With the Lord a day is like a thousand years, and a thousand years are like a day.	1;1000;1000	OL_PRIMARY_NUMERIC	DIFFERENT_NUMERIC_EXPRESSION	DIFFERENT_EXPRESSION		
2PE	3	18	2PE 3:18	GRK	αὐξάνετε δὲ ἐν χάριτι καὶ γνώσει τοῦ κυρίου ἡμῶν καὶ σωτῆρος Ἰησοῦ Χριστοῦ. αὐτῷ ἡ δόξα καὶ νῦν καὶ εἰς ἡμέραν αἰῶνος. [ἀμήν.]		But grow in the grace and knowledge of our Lord and Savior Jesus Christ. To him be glory both now and forever! Amen.	2	OL_PRIMARY_NONNUMERIC_AT_REF	NIV_EXPLICIT_OL_NONEXPLICIT	EXPLICITNESS_DIFFERENCE		
1JN	1	7	1JN 1:7	GRK	ἐὰν δὲ ἐν τῷ φωτὶ περιπατῶμεν ὡς αὐτός ἐστιν ἐν τῷ φωτί, κοινωνίαν ἔχομεν μετ’ ἀλλήλων καὶ τὸ αἷμα Ἰησοῦ τοῦ υἱοῦ αὐτοῦ καθαρίζει ἡμᾶς ἀπὸ πάσης ἁμαρτίας.		But if we walk in the light, as he is in the light, we have fellowship with one another, and the blood of Jesus, his Son, purifies us from all sin.	1	OL_PRIMARY_NONNUMERIC_AT_REF	NIV_EXPLICIT_OL_NONEXPLICIT	EXPLICITNESS_DIFFERENCE		
1JN	2	1	1JN 2:1	GRK	Τεκνία μου, ταῦτα γράφω ὑμῖν ἵνα μὴ ἁμάρτητε. καὶ ἐάν τις ἁμάρτῃ, παράκλητον ἔχομεν πρὸς τὸν πατέρα Ἰησοῦν Χριστὸν δίκαιον·		My dear children, I write this to you so that you will not sin. But if anybody does sin, we have an advocate with the Father—Jesus Christ, the Righteous One.	1	OL_PRIMARY_NONNUMERIC_AT_REF	NIV_EXPLICIT_OL_NONEXPLICIT	EXPLICITNESS_DIFFERENCE		
1JN	2	7	1JN 2:7	GRK	Ἀγαπητοί, οὐκ ἐντολὴν καινὴν γράφω ὑμῖν ἀλλ’ ἐντολὴν παλαιὰν ἣν εἴχετε ἀπ’ ἀρχῆς· ἡ ἐντολὴ ἡ παλαιά ἐστιν ὁ λόγος ὃν ἠκούσατε.		Dear friends, I am not writing you a new command but an old one, which you have had since the beginning. This old command is the message you have heard.	1	OL_PRIMARY_NONNUMERIC_AT_REF	NIV_EXPLICIT_OL_NONEXPLICIT	EXPLICITNESS_DIFFERENCE		
1JN	2	13	1JN 2:13	GRK	γράφω ὑμῖν, πατέρες, ὅτι ἐγνώκατε τὸν ἀπ’ ἀρχῆς. γράφω ὑμῖν, νεανίσκοι, ὅτι νενικήκατε τὸν πονηρόν.		I am writing to you, fathers, because you know him who is from the beginning. I am writing to you, young men, because you have overcome the evil one.	1	OL_PRIMARY_NONNUMERIC_AT_REF	NIV_EXPLICIT_OL_NONEXPLICIT	EXPLICITNESS_DIFFERENCE		
1JN	2	14	1JN 2:14	GRK	ἔγραψα ὑμῖν, παιδία, ὅτι ἐγνώκατε τὸν πατέρα. ἔγραψα ὑμῖν, πατέρες, ὅτι ἐγνώκατε τὸν ἀπ’ ἀρχῆς. ἔγραψα ὑμῖν, νεανίσκοι, ὅτι ἰσχυροί ἐστε καὶ ὁ λόγος τοῦ θεοῦ ἐν ὑμῖν μένει καὶ νενικήκατε τὸν πονηρόν.		I write to you, dear children, because you know the Father. I write to you, fathers, because you know him who is from the beginning. I write to you, young men, because you are strong, and the word of God lives in you, and you have overcome the evil one.	1	OL_PRIMARY_NONNUMERIC_AT_REF	NIV_EXPLICIT_OL_NONEXPLICIT	EXPLICITNESS_DIFFERENCE		
1JN	2	20	1JN 2:20	GRK	καὶ ὑμεῖς χρῖσμα ἔχετε ἀπὸ τοῦ ἁγίου καὶ οἴδατε πάντες.		But you have an anointing from the Holy One, and all of you know the truth.	1	OL_PRIMARY_NONNUMERIC_AT_REF	NIV_EXPLICIT_OL_NONEXPLICIT	EXPLICITNESS_DIFFERENCE		
1JN	2	23	1JN 2:23	GRK	πᾶς ὁ ἀρνούμενος τὸν υἱὸν οὐδὲ τὸν πατέρα ἔχει, ὁ ὁμολογῶν τὸν υἱὸν καὶ τὸν πατέρα ἔχει.		No one who denies the Son has the Father; whoever acknowledges the Son has the Father also.	1	OL_PRIMARY_NONNUMERIC_AT_REF	NIV_EXPLICIT_OL_NONEXPLICIT	EXPLICITNESS_DIFFERENCE		
1JN	3	6	1JN 3:6	GRK	πᾶς ὁ ἐν αὐτῷ μένων οὐχ ἁμαρτάνει· πᾶς ὁ ἁμαρτάνων οὐχ ἑώρακεν αὐτὸν οὐδὲ ἔγνωκεν αὐτόν.		No one who lives in him keeps on sinning. No one who continues to sin has either seen him or known him.	1;1	OL_PRIMARY_NONNUMERIC_AT_REF	NIV_EXPLICIT_OL_NONEXPLICIT	EXPLICITNESS_DIFFERENCE		
1JN	3	7	1JN 3:7	GRK	Τεκνία, μηδεὶς πλανάτω ὑμᾶς· ὁ ποιῶν τὴν δικαιοσύνην δίκαιός ἐστιν, καθὼς ἐκεῖνος δίκαιός ἐστιν·		Dear children, do not let anyone lead you astray. The one who does what is right is righteous, just as he is righteous.	1	OL_PRIMARY_NONNUMERIC_AT_REF	NIV_EXPLICIT_OL_NONEXPLICIT	EXPLICITNESS_DIFFERENCE		
1JN	3	8	1JN 3:8	GRK	ὁ ποιῶν τὴν ἁμαρτίαν ἐκ τοῦ διαβόλου ἐστίν, ὅτι ἀπ’ ἀρχῆς ὁ διάβολος ἁμαρτάνει. εἰς τοῦτο ἐφανερώθη ὁ υἱὸς τοῦ θεοῦ, ἵνα λύσῃ τὰ ἔργα τοῦ διαβόλου.		The one who does what is sinful is of the devil, because the devil has been sinning from the beginning. The reason the Son of God appeared was to destroy the devilʼs work.	1	OL_PRIMARY_NONNUMERIC_AT_REF	NIV_EXPLICIT_OL_NONEXPLICIT	EXPLICITNESS_DIFFERENCE		
1JN	3	9	1JN 3:9	GRK	Πᾶς ὁ γεγεννημένος ἐκ τοῦ θεοῦ ἁμαρτίαν οὐ ποιεῖ, ὅτι σπέρμα αὐτοῦ ἐν αὐτῷ μένει, καὶ οὐ δύναται ἁμαρτάνειν, ὅτι ἐκ τοῦ θεοῦ γεγέννηται.		No one who is born of God will continue to sin, because Godʼs seed remains in them; they cannot go on sinning, because they have been born of God.	1	OL_PRIMARY_NONNUMERIC_AT_REF	NIV_EXPLICIT_OL_NONEXPLICIT	EXPLICITNESS_DIFFERENCE		
1JN	3	11	1JN 3:11	GRK	Ὅτι αὕτη ἐστὶν ἡ ἀγγελία ἣν ἠκούσατε ἀπ’ ἀρχῆς, ἵνα ἀγαπῶμεν ἀλλήλους,		For this is the message you heard from the beginning: We should love one another.	1	OL_PRIMARY_NONNUMERIC_AT_REF	NIV_EXPLICIT_OL_NONEXPLICIT	EXPLICITNESS_DIFFERENCE		
1JN	3	12	1JN 3:12	GRK	οὐ καθὼς Κάϊν ἐκ τοῦ πονηροῦ ἦν καὶ ἔσφαξεν τὸν ἀδελφὸν αὐτοῦ· καὶ χάριν τίνος ἔσφαξεν αὐτόν; ὅτι τὰ ἔργα αὐτοῦ πονηρὰ ἦν τὰ δὲ τοῦ ἀδελφοῦ αὐτοῦ δίκαια.		Do not be like Cain, who belonged to the evil one and murdered his brother. And why did he murder him? Because his own actions were evil and his brotherʼs were righteous.	1	OL_PRIMARY_NONNUMERIC_AT_REF	NIV_EXPLICIT_OL_NONEXPLICIT	EXPLICITNESS_DIFFERENCE		
1JN	3	23	1JN 3:23	GRK	καὶ αὕτη ἐστὶν ἡ ἐντολὴ αὐτοῦ, ἵνα πιστεύσωμεν τῷ ὀνόματι τοῦ υἱοῦ αὐτοῦ Ἰησοῦ Χριστοῦ καὶ ἀγαπῶμεν ἀλλήλους, καθὼς ἔδωκεν ἐντολὴν ἡμῖν.		And this is his command: to believe in the name of his Son, Jesus Christ, and to love one another as he commanded us.	1	OL_PRIMARY_NONNUMERIC_AT_REF	NIV_EXPLICIT_OL_NONEXPLICIT	EXPLICITNESS_DIFFERENCE		
1JN	3	24	1JN 3:24	GRK	καὶ ὁ τηρῶν τὰς ἐντολὰς αὐτοῦ ἐν αὐτῷ μένει καὶ αὐτὸς ἐν αὐτῷ· καὶ ἐν τούτῳ γινώσκομεν ὅτι μένει ἐν ἡμῖν, ἐκ τοῦ πνεύματος οὗ ἡμῖν ἔδωκεν.		The one who keeps Godʼs commands lives in him, and he in them. And this is how we know that he lives in us: We know it by the Spirit he gave us.	1	OL_PRIMARY_NONNUMERIC_AT_REF	NIV_EXPLICIT_OL_NONEXPLICIT	EXPLICITNESS_DIFFERENCE		
1JN	4	4	1JN 4:4	GRK	ὑμεῖς ἐκ τοῦ θεοῦ ἐστε, τεκνία, καὶ νενικήκατε αὐτούς, ὅτι μείζων ἐστὶν ὁ ἐν ὑμῖν ἢ ὁ ἐν τῷ κόσμῳ.		You, dear children, are from God and have overcome them, because the one who is in you is greater than the one who is in the world.	1;1	OL_PRIMARY_NONNUMERIC_AT_REF	NIV_EXPLICIT_OL_NONEXPLICIT	EXPLICITNESS_DIFFERENCE		
1JN	4	7	1JN 4:7	GRK	Ἀγαπητοί, ἀγαπῶμεν ἀλλήλους, ὅτι ἡ ἀγάπη ἐκ τοῦ θεοῦ ἐστιν, καὶ πᾶς ὁ ἀγαπῶν ἐκ τοῦ θεοῦ γεγέννηται καὶ γινώσκει τὸν θεόν.		Dear friends, let us love one another, for love comes from God. Everyone who loves has been born of God and knows God.	1	OL_PRIMARY_NONNUMERIC_AT_REF	NIV_EXPLICIT_OL_NONEXPLICIT	EXPLICITNESS_DIFFERENCE		
1JN	4	9	1JN 4:9	GRK	ἐν τούτῳ ἐφανερώθη ἡ ἀγάπη τοῦ θεοῦ ἐν ἡμῖν, ὅτι τὸν υἱὸν αὐτοῦ τὸν μονογενῆ ἀπέσταλκεν ὁ θεὸς εἰς τὸν κόσμον ἵνα ζήσωμεν δι’ αὐτοῦ.		This is how God showed his love among us: He sent his one and only Son into the world that we might live through him.	1	OL_PRIMARY_NONNUMERIC_AT_REF	NIV_EXPLICIT_OL_NONEXPLICIT	EXPLICITNESS_DIFFERENCE		
1JN	4	11	1JN 4:11	GRK	Ἀγαπητοί, εἰ οὕτως ὁ θεὸς ἠγάπησεν ἡμᾶς, καὶ ἡμεῖς ὀφείλομεν ἀλλήλους ἀγαπᾶν.		Dear friends, since God so loved us, we also ought to love one another.	1	OL_PRIMARY_NONNUMERIC_AT_REF	NIV_EXPLICIT_OL_NONEXPLICIT	EXPLICITNESS_DIFFERENCE		
1JN	4	12	1JN 4:12	GRK	θεὸν οὐδεὶς πώποτε τεθέαται. ἐὰν ἀγαπῶμεν ἀλλήλους, ὁ θεὸς ἐν ἡμῖν μένει καὶ ἡ ἀγάπη αὐτοῦ ἐν ἡμῖν τετελειωμένη ἐστίν.		No one has ever seen God; but if we love one another, God lives in us and his love is made complete in us.	1;1	OL_PRIMARY_NONNUMERIC_AT_REF	NIV_EXPLICIT_OL_NONEXPLICIT	EXPLICITNESS_DIFFERENCE		
1JN	4	18	1JN 4:18	GRK	φόβος οὐκ ἔστιν ἐν τῇ ἀγάπῃ ἀλλ’ ἡ τελεία ἀγάπη ἔξω βάλλει τὸν φόβον, ὅτι ὁ φόβος κόλασιν ἔχει, ὁ δὲ φοβούμενος οὐ τετελείωται ἐν τῇ ἀγάπῃ.		There is no fear in love. But perfect love drives out fear, because fear has to do with punishment. The one who fears is not made perfect in love.	1	OL_PRIMARY_NONNUMERIC_AT_REF	NIV_EXPLICIT_OL_NONEXPLICIT	EXPLICITNESS_DIFFERENCE		
1JN	4	19	1JN 4:19	GRK	ἡμεῖς ἀγαπῶμεν, ὅτι αὐτὸς πρῶτος ἠγάπησεν ἡμᾶς.	1	We love because he first loved us.	1	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
1JN	5	5	1JN 5:5	GRK	τίς [δέ] ἐστιν ὁ νικῶν τὸν κόσμον εἰ μὴ ὁ πιστεύων ὅτι Ἰησοῦς ἐστιν ὁ υἱὸς τοῦ θεοῦ;		Who is it that overcomes the world? Only the one who believes that Jesus is the Son of God.	1	OL_PRIMARY_NONNUMERIC_AT_REF	NIV_EXPLICIT_OL_NONEXPLICIT	EXPLICITNESS_DIFFERENCE		
1JN	5	6	1JN 5:6	GRK	Οὗτός ἐστιν ὁ ἐλθὼν δι’ ὕδατος καὶ αἵματος, Ἰησοῦς Χριστός, οὐκ ἐν τῷ ὕδατι μόνον ἀλλ’ ἐν τῷ ὕδατι καὶ ἐν τῷ αἵματι· καὶ τὸ πνεῦμά ἐστιν τὸ μαρτυροῦν, ὅτι τὸ πνεῦμά ἐστιν ἡ ἀλήθεια.		This is the one who came by water and blood—Jesus Christ. He did not come by water only, but by water and blood. And it is the Spirit who testifies, because the Spirit is the truth.	1	OL_PRIMARY_NONNUMERIC_AT_REF	NIV_EXPLICIT_OL_NONEXPLICIT	EXPLICITNESS_DIFFERENCE		
1JN	5	7	1JN 5:7	GRK	ὅτι τρεῖς εἰσιν οἱ μαρτυροῦντες,	3	For there are three that testify:	3	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
1JN	5	8	1JN 5:8	GRK	τὸ πνεῦμα καὶ τὸ ὕδωρ καὶ τὸ αἷμα, καὶ οἱ τρεῖς εἰς τὸ ἕν εἰσιν.	3;1	the Spirit, the water and the blood; and the three are in agreement.	3	OL_PRIMARY_NUMERIC	DIFFERENT_NUMERIC_EXPRESSION	DIFFERENT_EXPRESSION		
1JN	5	18	1JN 5:18	GRK	Οἴδαμεν ὅτι πᾶς ὁ γεγεννημένος ἐκ τοῦ θεοῦ οὐχ ἁμαρτάνει, ἀλλ’ ὁ γεννηθεὶς ἐκ τοῦ θεοῦ τηρεῖ αὐτὸν καὶ ὁ πονηρὸς οὐχ ἅπτεται αὐτοῦ.		We know that anyone born of God does not continue to sin; the One who was born of God keeps them safe, and the evil one cannot harm them.	1;1	OL_PRIMARY_NONNUMERIC_AT_REF	NIV_EXPLICIT_OL_NONEXPLICIT	EXPLICITNESS_DIFFERENCE		
1JN	5	19	1JN 5:19	GRK	οἴδαμεν ὅτι ἐκ τοῦ θεοῦ ἐσμεν καὶ ὁ κόσμος ὅλος ἐν τῷ πονηρῷ κεῖται.		We know that we are children of God, and that the whole world is under the control of the evil one.	1	OL_PRIMARY_NONNUMERIC_AT_REF	NIV_EXPLICIT_OL_NONEXPLICIT	EXPLICITNESS_DIFFERENCE		
2JN	1	5	2JN 1:5	GRK	καὶ νῦν ἐρωτῶ σε, κυρία, οὐχ ὡς ἐντολὴν καινὴν γράφων σοι ἀλλὰ ἣν εἴχομεν ἀπ’ ἀρχῆς, ἵνα ἀγαπῶμεν ἀλλήλους.		And now, dear lady, I am not writing you a new command but one we have had from the beginning. I ask that we love one another.	1;1	OL_PRIMARY_NONNUMERIC_AT_REF	NIV_EXPLICIT_OL_NONEXPLICIT	EXPLICITNESS_DIFFERENCE		
2JN	1	9	2JN 1:9	GRK	πᾶς ὁ προάγων καὶ μὴ μένων ἐν τῇ διδαχῇ τοῦ Χριστοῦ θεὸν οὐκ ἔχει· ὁ μένων ἐν τῇ διδαχῇ, οὗτος καὶ τὸν πατέρα καὶ τὸν υἱὸν ἔχει.		Anyone who runs ahead and does not continue in the teaching of Christ does not have God; whoever continues in the teaching has both the Father and the Son.	2	OL_PRIMARY_NONNUMERIC_AT_REF	NIV_EXPLICIT_OL_NONEXPLICIT	EXPLICITNESS_DIFFERENCE		
3JN	1	9	3JN 1:9	GRK	Ἔγραψά τι τῇ ἐκκλησίᾳ· ἀλλ’ ὁ φιλοπρωτεύων αὐτῶν Διοτρέφης οὐκ ἐπιδέχεται ἡμᾶς.		I wrote to the church, but Diotrephes, who loves to be first, will not welcome us.	1	OL_PRIMARY_NONNUMERIC_AT_REF	NIV_EXPLICIT_OL_NONEXPLICIT	EXPLICITNESS_DIFFERENCE		
JUD	1	5	JUD 1:5	GRK	Ὑπομνῆσαι δὲ ὑμᾶς βούλομαι, εἰδότας [ὑμᾶς] πάντα ὅτι [ὁ] κύριος ἅπαξ λαὸν ἐκ γῆς Αἰγύπτου σώσας τὸ δεύτερον τοὺς μὴ πιστεύσαντας ἀπώλεσεν,	2	Though you already know all this, I want to remind you that the Lord at one time delivered his people out of Egypt, but later destroyed those who did not believe.	1	OL_PRIMARY_NUMERIC	DIFFERENT_NUMERIC_EXPRESSION	DIFFERENT_EXPRESSION		
JUD	1	12	JUD 1:12	GRK	οὗτοί εἰσιν οἱ ἐν ταῖς ἀγάπαις ὑμῶν σπιλάδες συνευωχούμενοι ἀφόβως, ἑαυτοὺς ποιμαίνοντες, νεφέλαι ἄνυδροι ὑπὸ ἀνέμων παραφερόμεναι, δένδρα φθινοπωρινὰ ἄκαρπα δὶς ἀποθανόντα ἐκριζωθέντα,	2	These people are blemishes at your love feasts, eating with you without the slightest qualm—shepherds who feed only themselves. They are clouds without rain, blown along by the wind; autumn trees, without fruit and uprooted—twice dead.	2	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
JUD	1	14	JUD 1:14	GRK	Προεφήτευσεν δὲ καὶ τούτοις ἕβδομος ἀπὸ Ἀδὰμ Ἑνὼχ λέγων, Ἰδοὺ ἦλθεν κύριος ἐν ἁγίαις μυριάσιν αὐτοῦ	7;10000	Enoch, the seventh from Adam, prophesied about them: “See, the Lord is coming with thousands upon thousands of his holy ones	7;1000;1000	OL_PRIMARY_NUMERIC	DIFFERENT_NUMERIC_EXPRESSION	DIFFERENT_EXPRESSION		
REV	1	3	REV 1:3	GRK	μακάριος ὁ ἀναγινώσκων καὶ οἱ ἀκούοντες τοὺς λόγους τῆς προφητείας καὶ τηροῦντες τὰ ἐν αὐτῇ γεγραμμένα, ὁ γὰρ καιρὸς ἐγγύς.		Blessed is the one who reads aloud the words of this prophecy, and blessed are those who hear it and take to heart what is written in it, because the time is near.	1	OL_PRIMARY_NONNUMERIC_AT_REF	NIV_EXPLICIT_OL_NONEXPLICIT	EXPLICITNESS_DIFFERENCE		
REV	1	4	REV 1:4	GRK	Ἰωάννης ταῖς ἑπτὰ ἐκκλησίαις ταῖς ἐν τῇ Ἀσίᾳ· χάρις ὑμῖν καὶ εἰρήνη ἀπὸ ὁ ὢν καὶ ὁ ἦν καὶ ὁ ἐρχόμενος καὶ ἀπὸ τῶν ἑπτὰ πνευμάτων ἃ ἐνώπιον τοῦ θρόνου αὐτοῦ	7;7	John, To the seven churches in the province of Asia: Grace and peace to you from him who is, and who was, and who is to come, and from the seven spirits before his throne,	7;7	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
REV	1	11	REV 1:11	GRK	λεγούσης, Ὃ βλέπεις γράψον εἰς βιβλίον καὶ πέμψον ταῖς ἑπτὰ ἐκκλησίαις, εἰς Ἔφεσον καὶ εἰς Σμύρναν καὶ εἰς Πέργαμον καὶ εἰς Θυάτειρα καὶ εἰς Σάρδεις καὶ εἰς Φιλαδέλφειαν καὶ εἰς Λαοδίκειαν.	7	which said: “Write on a scroll what you see and send it to the seven churches: to Ephesus, Smyrna, Pergamum, Thyatira, Sardis, Philadelphia and Laodicea.”	7	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
REV	1	12	REV 1:12	GRK	Καὶ ἐπέστρεψα βλέπειν τὴν φωνὴν ἥτις ἐλάλει μετ’ ἐμοῦ, καὶ ἐπιστρέψας εἶδον ἑπτὰ λυχνίας χρυσᾶς	7	I turned around to see the voice that was speaking to me. And when I turned I saw seven golden lampstands,	7	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
REV	1	16	REV 1:16	GRK	καὶ ἔχων ἐν τῇ δεξιᾷ χειρὶ αὐτοῦ ἀστέρας ἑπτὰ καὶ ἐκ τοῦ στόματος αὐτοῦ ῥομφαία δίστομος ὀξεῖα ἐκπορευομένη καὶ ἡ ὄψις αὐτοῦ ὡς ὁ ἥλιος φαίνει ἐν τῇ δυνάμει αὐτοῦ.	7	In his right hand he held seven stars, and coming out of his mouth was a sharp, double-edged sword. His face was like the sun shining in all its brilliance.	7	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
